repeat_seed,row_index,y,oof_genomic,oof_clinical,oof_fusion
42,123,0,0.012529389932751656,0.01147147361189127,0.011820585997775197
42,124,0,0.49956825375556946,0.114008329808712,0.24124310471117497
42,125,0,0.05992534011602402,0.015826277434825897,0.030378968119621277
42,126,0,0.00829076673835516,0.0942920446395874,0.06591162293218075
42,127,0,0.9363945126533508,0.11153924465179443,0.38374148309230804
42,128,1,0.01649204082787037,0.129178985953331,0.09199229406192898
42,129,0,0.004959992598742247,0.056120045483112335,0.0392372280312702
42,130,0,0.05553600564599037,0.04953974112868309,0.05151850841939449
42,131,1,0.038874007761478424,0.12895171344280243,0.09922607056796551
42,132,1,0.030964108183979988,0.8269314765930176,0.5642622450180351
42,133,0,0.021897166967391968,0.046800341457128525,0.038582293875515455
42,134,0,0.46614623069763184,0.005052938591688871,0.15721372498665007
42,135,0,0.04597259685397148,0.17698457837104797,0.13375062447041272
42,136,0,0.006511650513857603,0.34253230690956116,0.23164549029897896
42,137,0,0.03033231571316719,0.0235904511064291,0.025815266426652668
42,138,0,0.2756906747817993,0.008663932792842388,0.09678275764919818
42,139,0,0.02089727111160755,0.011329776607453823,0.014487049793824553
42,140,0,0.0033099204301834106,0.0796419158577919,0.054452357366681095
42,141,0,0.0035339645110070705,0.01905066892504692,0.013930156468413769
42,142,0,0.0013369431253522635,0.022135671228170395,0.015272090954240411
42,143,0,0.001186633831821382,0.024972738698124886,0.017123324092244728
42,144,0,0.005470678210258484,0.05936400592327118,0.04157920777797699
42,145,0,0.022541942074894905,0.05024329572916031,0.04110184902325272
42,146,0,0.0035240009892731905,0.07030761986970901,0.04826902563916519
42,147,0,0.0029020882211625576,0.0099992910400033,0.007657214109785855
42,148,0,0.030172672122716904,0.003576298477128148,0.012353101780172439
42,149,0,0.005028406623750925,0.0018703484674915671,0.002912507659057155
42,150,0,0.020404687151312828,0.06600671261548996,0.0509580442123115
42,151,0,0.014308776706457138,0.12015598267316818,0.08522640470415353
42,152,0,0.022491073235869408,0.018168436363339424,0.01959490653127432
42,153,0,0.07526398450136185,0.00910174660384655,0.0309352851100266
42,154,0,0.004050546325743198,0.042425595223903656,0.029761829087510704
42,155,0,0.017894310876727104,0.01712234504520893,0.017377093769609928
42,156,0,0.012702605687081814,0.05450107902288437,0.04070758282206952
42,157,0,0.018354665488004684,0.016852987930178642,0.017348541524261237
42,158,0,0.0620533712208271,0.012130501680076122,0.028605048628523946
42,159,0,0.07994242757558823,0.011509808711707592,0.034092572936788204
42,160,0,0.004395866300910711,0.006318036932498217,0.00568372062407434
42,161,0,0.023534977808594704,0.0069550564512610435,0.01242643049918115
42,162,0,0.352942556142807,0.019421646371483803,0.12948354659602046
42,163,0,0.008653135038912296,0.02304798737168312,0.018297686101868747
42,164,0,0.014472580514848232,0.006335540674626827,0.00902076382189989
42,165,0,0.14429768919944763,0.00584807526320219,0.05153644786216319
42,166,0,0.12146622687578201,0.0026127805467694998,0.04183441783534363
42,167,0,0.005542623810470104,0.5599080324172974,0.3769674475770443
42,168,0,0.16604956984519958,0.024900447577238083,0.07147965792566538
42,169,0,0.003723075846210122,0.02091396413743496,0.015240971001330761
42,170,0,0.004252761136740446,0.007456647697836161,0.006399365132674575
42,171,0,0.048556745052337646,0.5230908393859863,0.3664945882558822
42,172,0,0.0024637323804199696,0.03553246706724167,0.024619784620590505
42,173,0,0.01832415536046028,0.017152834683656693,0.017539370507001877
42,174,0,0.008666730485856533,0.018703801557421684,0.015391568103805183
42,175,1,0.005502371117472649,0.45144644379615784,0.3042848998121917
42,176,0,0.7179447412490845,0.045336220413446426,0.267297032289207
42,177,0,0.014619201421737671,0.6714896559715271,0.4547224059700965
42,178,0,0.00590315880253911,0.07153359800577164,0.04987555306870489
42,179,0,0.07677031308412552,0.013708019629120827,0.03451857646927237
42,180,0,0.009955359622836113,0.06862631440162659,0.04926489932462573
42,181,1,0.149322509765625,0.07987942546606064,0.10279564328491687
42,182,0,0.22433699667453766,0.6589655876159668,0.5155381526052951
42,183,0,0.05478397384285927,0.4486333727836609,0.3186630711331963
42,184,0,0.017214437946677208,0.011078192852437496,0.0131031537335366
42,185,0,0.5040466785430908,0.07565635442733765,0.21702516138553618
42,186,0,0.09226981550455093,0.8575625419616699,0.6050159422308206
42,187,0,0.0506184920668602,0.2577276825904846,0.18938164971768856
42,188,0,0.11153784394264221,0.006774651352316141,0.04134650490712375
42,189,0,0.011353312991559505,0.02753167413175106,0.022192814955487847
42,190,0,0.1257069706916809,0.5008085370063782,0.37702502012252803
42,191,0,0.1649038940668106,0.0193600133061409,0.0673894939571619
42,192,0,0.005593827925622463,0.802036702632904,0.539210553979501
42,193,0,0.08275945484638214,0.0059943119995296,0.03132680913899094
42,194,0,0.06494323164224625,0.25702035427093506,0.19363490380346773
42,195,0,0.038397274911403656,0.013392256572842598,0.021643912624567746
42,196,0,0.03554895147681236,0.02116868458688259,0.025914172660559412
42,197,0,0.5458047389984131,0.006619191728532314,0.18455042232759297
42,198,0,0.6662572026252747,0.7324152588844299,0.7105831003189087
42,199,0,0.3138628602027893,0.4493224620819092,0.4046207934617996
42,200,1,0.15078352391719818,0.3063657879829407,0.2550236408412456
42,201,0,0.16092032194137573,0.014090495184063911,0.06254433801397682
42,202,0,0.006665931083261967,0.03271712362766266,0.024120230088010428
42,203,1,0.10319455713033676,0.7373306751251221,0.5280657561868429
42,204,0,0.33119696378707886,0.1017720028758049,0.1774822399765253
42,205,0,0.018178360536694527,0.024344027042388916,0.02230935709550977
42,206,0,0.04744843393564224,0.012661652639508247,0.024141290467232464
42,207,0,0.12470212578773499,0.1091352328658104,0.1142723075300455
42,208,0,0.05745707452297211,0.016051974147558212,0.029715657271444797
42,209,1,0.009415889158844948,0.7643617987632751,0.5152296485938131
42,210,0,0.16163639724254608,0.00450888741761446,0.0563609656598419
42,211,0,0.00905982218682766,0.035924170166254044,0.027058935333043335
42,212,0,0.011810709722340107,0.023500407114624977,0.01964280697517097
42,213,0,0.8307518362998962,0.6568718552589417,0.7142522490024567
42,214,0,0.014301306568086147,0.005682856310158968,0.008526944895274936
42,215,0,0.025022223591804504,0.12127750366926193,0.08951326124370097
42,216,0,0.04498915746808052,0.007284093182533979,0.019726764396764337
42,217,0,0.23893499374389648,0.021681012585759163,0.09337482636794449
42,218,0,0.17390736937522888,0.35939034819602966,0.29818096518516535
42,219,0,0.2731381952762604,0.03061153180897236,0.11064533075317741
42,220,0,0.5122479200363159,0.012664460577070713,0.17752700219862164
42,221,0,0.0037974633742123842,0.006271821912378073,0.005455283594783395
42,222,0,0.002802080474793911,0.013389441184699535,0.00989561215043068
42,223,0,0.0006360787083394825,0.0075981998816132545,0.0053006998944329095
42,224,0,0.00900505855679512,0.06134264916181564,0.04407124426215887
42,225,0,0.02167709916830063,0.4298168420791626,0.2951307269185781
42,226,0,0.00919065810739994,0.1173183023929596,0.0816361797787249
42,227,0,0.12347280234098434,0.0995895117521286,0.10747099764645099
42,228,0,0.00990617461502552,0.22040826082229614,0.1509425723738968
42,229,0,0.014507846906781197,0.20720478892326355,0.14361479805782437
42,230,0,0.09641849249601364,0.08923634886741638,0.09160645626485348
42,231,0,0.7014820575714111,0.16916020214557648,0.3448264144361019
42,232,1,0.10739781707525253,0.6727419495582581,0.4861783858388662
42,233,1,0.18043024837970734,0.5011252760887146,0.39529591694474214
42,234,0,0.004037465900182724,0.0817151591181755,0.05608152035623788
42,235,0,0.27303555607795715,0.04802277311682701,0.12227699149399995
42,236,1,0.007274902891367674,0.6137014031410217,0.4135806580586358
42,237,0,0.0010366084752604365,0.006983743514865637,0.00502118895179592
42,238,0,0.017048737034201622,0.4848501682281494,0.3304756959341466
42,239,1,0.20725713670253754,0.961922287940979,0.7128827880322933
42,240,0,0.0018754578195512295,0.007400053553283215,0.0055769369611516585
42,241,0,0.16360287368297577,0.02620403841137886,0.07154565405100584
42,242,0,0.09106995910406113,0.011751066893339157,0.03792630132287741
42,243,0,0.005915598478168249,0.03494257852435112,0.025363675109110768
42,244,0,0.0596231147646904,0.010153576731681824,0.026478524282574654
42,245,0,0.036820679903030396,0.02110961824655533,0.0262942685931921
42,246,0,0.012021138332784176,0.17794327437877655,0.12318896948359906
42,247,0,0.1257990300655365,0.06899895519018173,0.0877429798990488
42,248,0,0.446358859539032,0.023953894153237343,0.16334753273054958
42,249,0,0.2824632227420807,0.5369378924369812,0.45296125143766397
42,250,0,0.18876631557941437,0.41987234354019165,0.34360735431313516
42,251,1,0.08872935175895691,0.9507131576538086,0.6662585017085074
42,252,0,0.7590693831443787,0.10921525955200195,0.3236671203374863
42,253,0,0.6748230457305908,0.01782454550266266,0.23463405057787895
42,254,0,0.16585111618041992,0.015450780279934406,0.06508289112709463
42,255,0,0.0775555819272995,0.05437822639942169,0.06202675372362136
42,256,0,0.0025076773017644882,0.0026048014406114817,0.0025727504747919735
42,257,0,0.008880747482180595,0.09866470098495483,0.06903599632903934
42,258,0,0.01553596556186676,0.5614601969718933,0.38130520060658446
42,259,0,0.02198691852390766,0.060868002474308014,0.0480372447706759
42,260,0,0.041477009654045105,0.06461014598608017,0.05697621099650859
42,261,0,0.02574782818555832,0.3803400993347168,0.2633246498554945
42,262,0,0.2529866099357605,0.002953908871859312,0.08546470022294671
42,263,1,0.15969839692115784,0.05889824032783508,0.09216229200363159
42,264,0,0.09296850115060806,0.03795081004500389,0.05610664810985327
42,265,0,0.17623311281204224,0.3656785786151886,0.3031615749001503
42,266,0,0.4714559316635132,0.416629821062088,0.4347224375605583
42,267,0,0.009265960194170475,0.20583957433700562,0.14097028166987
42,268,0,0.7039920687675476,0.3577232360839844,0.47199195086956025
42,269,1,0.5635396242141724,0.3208622932434082,0.4009458124637604
42,270,0,0.07906804233789444,0.6657270193099976,0.4721295569092035
42,271,0,0.007817264646291733,0.009334264323115349,0.008833654429763554
42,272,0,0.1574503630399704,0.6736301779747009,0.5032908390462398
42,273,0,0.007948620244860649,0.1376834511756897,0.0948709569685161
42,274,0,0.281404048204422,0.017913619056344032,0.10486546067520977
42,275,0,0.043935634195804596,0.025445636361837387,0.031547335647046565
42,276,0,0.5654216408729553,0.16297326982021332,0.29578123226761815
42,277,1,0.5204625725746155,0.6380786299705505,0.5992653310298919
42,278,0,0.02465382218360901,0.2432515025138855,0.17111426800489424
42,279,1,0.020975781604647636,0.9382771849632263,0.6355677218548953
42,280,0,0.0015406060265377164,0.014944178983569145,0.010520999907748773
42,281,0,0.01235952414572239,0.04758104309439659,0.0359579418413341
42,282,1,0.059046030044555664,0.5594995617866516,0.39434989631175993
42,283,0,0.0024948485661298037,0.4885777235031128,0.32817037477390837
42,284,0,0.03553635627031326,0.04209638014435768,0.03993157226592302
42,285,0,0.016543522477149963,0.1936582624912262,0.13521039828658102
42,286,0,0.7226506471633911,0.004859014879912138,0.24173025353346023
42,287,0,0.029406821355223656,0.004806763492524624,0.012924782587215305
42,288,0,0.25787878036499023,0.15885280072689056,0.19153137400746345
42,289,0,0.020408138632774353,0.006701025180518627,0.011224372619763017
42,290,0,0.010559666901826859,0.0016457518795505166,0.004587343836901709
42,291,1,0.03998582065105438,0.6218671798706055,0.42984633132815353
42,292,0,0.09395661950111389,0.013004855252802372,0.039718937454745175
42,293,0,0.1676362156867981,0.9184995889663696,0.6707146757841109
42,294,0,0.062171053141355515,0.1562502235174179,0.1252040972933173
42,295,0,0.04470899701118469,0.2827031910419464,0.20416510701179502
42,296,0,0.05347026139497757,0.00696528609842062,0.022311927946284414
42,297,0,0.0592549592256546,0.19747990369796753,0.15186567202210427
42,298,0,0.06145143136382103,0.00566119933500886,0.024071975904516877
42,299,0,0.0691244825720787,0.011580664664506912,0.030570124574005604
42,300,0,0.021965548396110535,0.0596533864736557,0.047216399908065795
42,301,0,0.02766258642077446,0.08076710999011993,0.06324261721223592
42,302,0,0.010248132981359959,0.23420707881450653,0.16030062668956813
42,303,0,0.6517157554626465,0.003670379053801298,0.21752535326872022
42,304,0,0.009553752839565277,0.3489510118961334,0.2369499164074659
42,305,0,0.7201489806175232,0.29127994179725647,0.43280672460794445
42,306,0,0.003730242373421788,0.041079081594944,0.028753964651841667
42,307,1,0.004887960851192474,0.14074571430683136,0.09591265566647052
42,308,0,0.003461402840912342,0.394324392080307,0.26533960563130676
42,309,1,0.0062755318358540535,0.7081160545349121,0.47650868204422286
42,310,0,0.10134340822696686,0.29604360461235046,0.23179253980517384
42,311,0,0.10508381575345993,0.3328488767147064,0.2576864065974951
42,312,0,0.10087146610021591,0.22156283259391785,0.1817346816509962
42,313,0,0.3269110321998596,0.2640191912651062,0.28477349877357483
42,314,0,0.505660891532898,0.24330276250839233,0.32988094508647914
42,315,0,0.29107755422592163,0.42248547077178955,0.3791208583116531
42,316,0,0.05176780745387077,0.047199349850416183,0.048706940859556194
42,317,1,0.5401322245597839,0.08267451822757721,0.23363556131720542
42,318,1,0.15708190202713013,0.19670377671718597,0.18362855806946754
42,319,1,0.06440155953168869,0.1748446822166443,0.1383984517306089
42,320,0,0.21695096790790558,0.711150050163269,0.548064353018999
42,321,0,0.045588236302137375,0.32892274856567383,0.23542235951870677
42,322,0,0.051626015454530716,0.2846980094909668,0.2077842514589429
42,323,0,0.07292930036783218,0.7569290399551392,0.5312091258913278
42,324,0,0.002831508871167898,0.03093278408050537,0.021659363261424005
42,325,1,0.15740209817886353,0.020837537944316864,0.06590384282171727
42,326,0,0.018025022000074387,0.225773885846138,0.157216760776937
42,327,0,0.01664828695356846,0.3919786810874939,0.26811965102329843
42,328,1,0.11764177680015564,0.2103337049484253,0.1797453686594963
42,329,0,0.012695228680968285,0.8285315036773682,0.5593055329285562
42,330,0,0.07321422547101974,0.19502709805965424,0.15482885010540484
42,331,0,0.07222755253314972,0.1495303213596344,0.12402040764689444
42,332,1,0.5974021553993225,0.2854640483856201,0.3884036237001419
42,333,0,0.008838537149131298,0.8763139247894287,0.5900470468681305
42,334,1,0.3840320110321045,0.2214542180299759,0.2751048897206783
42,335,0,0.20110902190208435,0.9767481684684753,0.7207872501015662
42,336,0,0.062263861298561096,0.18167895078659058,0.14227197125554084
42,337,0,0.05003633350133896,0.0014707286609336734,0.01749737825826742
42,338,0,0.04331490024924278,0.004259530920535326,0.017147802799008786
42,339,0,0.004597763996571302,0.038696903735399246,0.027444187621586024
42,340,0,0.0053036753088235855,0.01767868921160698,0.013594934623688458
42,341,0,0.41239091753959656,0.005992642138153315,0.1401040730206296
42,342,0,0.5866112112998962,0.6646196246147156,0.6388768482208251
42,343,0,0.05157473683357239,0.00567095959559083,0.020819206084124745
42,344,0,0.09328022599220276,0.20417512953281403,0.1675798113644123
42,345,0,0.10264579951763153,0.07341185212135315,0.08305905476212501
42,346,0,0.03379809111356735,0.011959346011281013,0.019166131895035507
42,347,0,0.042338497936725616,0.03604205697774887,0.038119882494211194
42,348,0,0.051931168884038925,0.0896754190325737,0.07721981648355722
42,349,0,0.4809645712375641,0.3274732232093811,0.37812536805868147
42,350,0,0.35991203784942627,0.011674596928060055,0.1265929524321109
42,351,1,0.3196351230144501,0.08228781074285507,0.16061242379248142
42,352,0,0.03317778930068016,0.0037159882485866547,0.013438382595777511
42,353,0,0.13331811130046844,0.604925274848938,0.449294910877943
42,354,0,0.009215163066983223,0.1970832347869873,0.13508677111938594
42,355,1,0.06053585931658745,0.8067416548728943,0.560493742339313
42,356,0,0.028913216665387154,0.0470149926841259,0.04104140659794211
42,357,0,0.19704721868038177,0.031159374862909317,0.08590236332267523
42,358,0,0.252244234085083,0.5125808715820312,0.42666978120803833
42,359,0,0.14721767604351044,0.03940197080373764,0.07498115353286267
42,360,0,0.0016624429263174534,0.00575525127351284,0.004404624518938362
42,361,0,0.07713161408901215,0.09370286762714386,0.08823435395956039
42,362,0,0.027474645525217056,0.055333755910396576,0.04614024948328733
42,363,0,0.0067331064492464066,0.052374374121427536,0.03731275578960776
42,364,0,0.14226973056793213,0.20350927114486694,0.18330022275447846
42,365,0,0.029741596430540085,0.004865565337240696,0.013074655598029493
42,366,0,0.03650115430355072,0.09239567816257477,0.07395048528909683
42,367,0,0.1237230971455574,0.32921934127807617,0.26140558071434494
42,368,0,0.030382689088582993,0.10499770194292068,0.08037474770098925
42,369,0,0.8650342226028442,0.39384451508522034,0.5493371185660363
42,370,0,0.28206974267959595,0.3972557485103607,0.3592443665862083
42,371,0,0.9164008498191833,0.49771931767463684,0.6358842232823372
42,372,0,0.37626489996910095,0.6007072925567627,0.5266413030028343
42,373,0,0.17642976343631744,0.06762377917766571,0.10352975398302078
42,374,1,0.013114350847899914,0.013765710406005383,0.013550761751830577
42,375,0,0.05584026128053665,0.6505405902862549,0.45428948171436784
42,376,0,0.2784739136695862,0.022867310792207718,0.10721748974174261
42,377,0,0.0119250463321805,0.009319750592112541,0.010179498186334967
42,378,1,0.9639617204666138,0.5363810062408447,0.6774826419353486
42,379,0,0.6379134058952332,0.020950397476553917,0.2245481902547181
42,380,0,0.005035807378590107,0.024363484233617783,0.017985350871458645
42,381,0,0.07670298218727112,0.024761885404586792,0.041902447342872615
42,382,1,0.5196937322616577,0.11374087631702423,0.2477053187787533
42,383,0,0.6017737984657288,0.027634352445602417,0.2171003696322441
42,384,1,0.37892946600914,0.22590886056423187,0.2764056603610515
42,385,0,0.3841373324394226,0.03495725616812706,0.1501866813376546
42,386,0,0.1328621357679367,0.025747591629624367,0.06109539119526744
42,387,0,0.7502574920654297,0.370857298374176,0.49605936229228975
42,388,1,0.5045441389083862,0.2237110733985901,0.3163859850168228
42,389,0,0.13596391677856445,0.3288540840148926,0.26520032882690425
42,390,0,0.026331663131713867,0.15512676537036896,0.11262438163161277
42,391,0,0.6547876596450806,0.2911093235015869,0.4111231744289398
42,392,0,0.8100470304489136,0.7731564044952393,0.7853303110599518
42,393,0,0.4052577018737793,0.0253677349537611,0.1507314240373671
42,394,0,0.06027868762612343,0.012120227329432964,0.028012519227340816
42,395,0,0.032557129859924316,0.9008065462112427,0.6142842388153075
42,396,1,0.2538844347000122,0.6964346170425415,0.5503930568695068
42,397,0,0.10205288976430893,0.6977441310882568,0.5011660214513539
42,398,0,0.17132079601287842,0.3496086597442627,0.2907736647129059
42,399,0,0.20876988768577576,0.24454085528850555,0.2327364359796047
42,400,0,0.8422562479972839,0.9575831890106201,0.9195252984762192
42,401,1,0.49581965804100037,0.5420002341270447,0.5267606440186501
42,402,0,0.0633576437830925,0.39317333698272705,0.28433415822684766
42,403,0,0.17373627424240112,0.7224897146224976,0.5414010792970657
42,404,0,0.010623352602124214,0.20293176174163818,0.13946998672559854
42,405,1,0.2978786528110504,0.7818459272384644,0.6221367266774176
42,406,1,0.01557816844433546,0.49077653884887695,0.3339610766153782
42,407,1,0.5983274579048157,0.8748053312301636,0.7835676330327986
42,408,1,0.29730457067489624,0.8379409313201904,0.6595309323072432
42,409,1,0.6529867053031921,0.3754820227622986,0.4670585680007935
42,410,0,0.017490463331341743,0.13106714189052582,0.09358683796599507
42,411,0,0.5146893858909607,0.7442190051078796,0.6684742307662963
42,412,1,0.009033890441060066,0.8684136271476746,0.5848183140344917
42,413,0,0.031213991343975067,0.6049721837043762,0.4156319802254438
42,414,0,0.7512955069541931,0.7623419761657715,0.7586966413259506
42,415,1,0.06857084482908249,0.8031085133552551,0.5607110827416181
42,416,0,0.09050427377223969,0.6461255550384521,0.462770532220602
42,417,0,0.06840232014656067,0.7357495427131653,0.5155249592661857
42,418,0,0.11073099076747894,0.183214470744133,0.15929492235183715
42,419,0,0.037399519234895706,0.6950644850730896,0.4780350463464856
42,420,0,0.1342080980539322,0.5221864581108093,0.39415359929203986
